,,,,,,Daily Price Report-01-01-2023 to 31-12-2023 for NCT of Delhi,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,500.00","1,496.00",Rs./Quintal,30-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"3,600.00","1,754.00",Rs./Quintal,29-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"3,600.00","1,754.00",Rs./Quintal,28-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"3,600.00","1,792.00",Rs./Quintal,27-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"3,600.00","1,792.00",Rs./Quintal,26-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,667.00","1,913.00",Rs./Quintal,23-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,667.00","1,931.00",Rs./Quintal,22-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,667.00","1,923.00",Rs./Quintal,21-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,667.00","1,923.00",Rs./Quintal,20-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,667.00","1,923.00",Rs./Quintal,19-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,667.00","1,923.00",Rs./Quintal,18-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,500.00,"4,667.00","2,008.00",Rs./Quintal,16-12-2023
